,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
5000,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-10,6.93,0.93,0.0,0.0,64.0,54.0,2018,09,10,59.0
5001,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-11,1.34,0.02,0.0,0.0,74.0,62.0,2018,09,11,68.0
5002,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-12,0.22,0.15,0.0,0.0,77.0,71.0,2018,09,12,74.0
5003,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-13,,0.13,0.0,0.0,76.0,69.0,2018,09,13,72.5
5004,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-14,,0.0,0.0,0.0,75.0,68.0,2018,09,14,71.5
5005,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-15,,0.0,0.0,0.0,80.0,67.0,2018,09,15,73.5
5006,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-16,,0.0,0.0,0.0,84.0,67.0,2018,09,16,75.5
5007,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-17,0.0,0.01,0.0,0.0,79.0,68.0,2018,09,17,73.5
5008,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-18,2.01,1.19,0.0,0.0,79.0,70.0,2018,09,18,74.5
5009,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-19,3.58,0.0,0.0,0.0,81.0,68.0,2018,09,19,74.5
5010,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-20,2.46,0.0,0.0,0.0,72.0,65.0,2018,09,20,68.5
5011,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-21,2.01,0.0,0.0,0.0,72.0,67.0,2018,09,21,69.5
5012,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-22,5.14,0.0,0.0,0.0,74.0,62.0,2018,09,22,68.0
5013,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-23,3.13,0.0,0.0,0.0,66.0,60.0,2018,09,23,63.0
5014,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-24,7.16,0.0,0.0,0.0,69.0,57.0,2018,09,24,63.0
5015,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-25,3.36,1.95,0.0,0.0,73.0,59.0,2018,09,25,66.0
5016,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-26,1.79,0.21,0.0,0.0,82.0,69.0,2018,09,26,75.5
5017,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-27,4.25,0.0,0.0,0.0,72.0,61.0,2018,09,27,66.5
5018,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-28,3.8,0.77,0.0,0.0,65.0,56.0,2018,09,28,60.5
5019,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-29,2.46,0.0,0.0,0.0,72.0,58.0,2018,09,29,65.0
5020,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-30,2.46,0.0,0.0,0.0,70.0,54.0,2018,09,30,62.0
5021,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-01,2.01,0.0,0.0,0.0,76.0,63.0,2018,10,01,69.5
5022,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-02,2.01,0.69,0.0,0.0,77.0,65.0,2018,10,02,71.0
5023,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-03,2.46,0.0,0.0,0.0,74.0,63.0,2018,10,03,68.5
5024,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-04,0.89,0.04,0.0,0.0,76.0,61.0,2018,10,04,68.5
5025,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-05,3.58,0.0,0.0,0.0,71.0,60.0,2018,10,05,65.5
5026,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-06,1.12,0.0,0.0,0.0,68.0,63.0,2018,10,06,65.5
5027,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-07,2.46,0.0,0.0,0.0,79.0,67.0,2018,10,07,73.0
5028,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-08,4.03,0.0,0.0,0.0,74.0,64.0,2018,10,08,69.0
5029,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-09,0.67,0.0,0.0,0.0,77.0,66.0,2018,10,09,71.5
5030,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-10,2.68,0.0,0.0,0.0,80.0,71.0,2018,10,10,75.5
5031,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-11,1.34,0.84,0.0,0.0,77.0,69.0,2018,10,11,73.0
5032,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-12,5.82,0.43,0.0,0.0,68.0,51.0,2018,10,12,59.5
5033,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-13,,0.1,0.0,0.0,55.0,46.0,2018,10,13,50.5
5034,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-14,,0.0,0.0,0.0,58.0,47.0,2018,10,14,52.5
5035,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-15,,0.05,0.0,0.0,68.0,52.0,2018,10,15,60.0
5036,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-16,,0.01,0.0,0.0,60.0,47.0,2018,10,16,53.5
5037,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-17,,0.0,0.0,0.0,61.0,46.0,2018,10,17,53.5
5038,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-18,,0.0,0.0,0.0,50.0,42.0,2018,10,18,46.0
5039,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-19,,0.0,0.0,0.0,60.0,43.0,2018,10,19,51.5
5040,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-20,,0.06,0.0,0.0,62.0,51.0,2018,10,20,56.5
5041,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-21,,0.0,0.0,0.0,51.0,39.0,2018,10,21,45.0
5042,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-22,,0.0,0.0,0.0,50.0,39.0,2018,10,22,44.5
5043,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-23,,0.0,0.0,0.0,63.0,49.0,2018,10,23,56.0
5044,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-24,,0.0,0.0,0.0,54.0,44.0,2018,10,24,49.0
5045,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-25,,0.0,0.0,0.0,51.0,40.0,2018,10,25,45.5
5046,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-26,,0.0,0.0,0.0,50.0,38.0,2018,10,26,44.0
5047,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-27,,1.27,0.0,0.0,51.0,44.0,2018,10,27,47.5
5048,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-28,,0.07,0.0,0.0,52.0,45.0,2018,10,28,48.5
5049,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-29,,0.03,0.0,0.0,56.0,47.0,2018,10,29,51.5
5050,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-30,,0.0,0.0,0.0,55.0,42.0,2018,10,30,48.5
5051,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-31,,0.0,0.0,0.0,64.0,44.0,2018,10,31,54.0
5052,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-01,,0.0,0.0,0.0,70.0,57.0,2018,11,01,63.5
5053,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-02,,0.22,0.0,0.0,72.0,64.0,2018,11,02,68.0
5054,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-03,,0.37,0.0,0.0,65.0,48.0,2018,11,03,56.5
5055,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-04,,0.0,0.0,0.0,55.0,43.0,2018,11,04,49.0
5056,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-05,,0.3,0.0,0.0,53.0,48.0,2018,11,05,50.5
5057,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-06,,0.68,0.0,0.0,59.0,49.0,2018,11,06,54.0
5058,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-07,,0.0,0.0,0.0,62.0,51.0,2018,11,07,56.5
5059,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-08,,0.0,0.0,0.0,56.0,45.0,2018,11,08,50.5
5060,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-09,,0.77,0.0,0.0,52.0,40.0,2018,11,09,46.0
5061,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-10,,0.03,0.0,0.0,50.0,34.0,2018,11,10,42.0
5062,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-11,,0.0,0.0,0.0,46.0,33.0,2018,11,11,39.5
5063,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-12,,0.04,0.0,0.0,49.0,37.0,2018,11,12,43.0
5064,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-13,,1.06,0.0,0.0,50.0,43.0,2018,11,13,46.5
5065,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-14,,0.0,0.0,0.0,43.0,32.0,2018,11,14,37.5
5066,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-15,,1.16,6.4,0.0,40.0,28.0,2018,11,15,34.0
5067,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-16,,0.31,0.0,3.9,45.0,34.0,2018,11,16,39.5
5068,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-17,,0.0,0.0,2.0,47.0,37.0,2018,11,17,42.0
5069,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-18,,0.0,0.0,0.0,44.0,39.0,2018,11,18,41.5
5070,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-19,,0.0,0.0,0.0,50.0,41.0,2018,11,19,45.5
5071,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-20,,0.0,0.0,0.0,47.0,39.0,2018,11,20,43.0
5072,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-21,,0.0,0.0,0.0,44.0,27.0,2018,11,21,35.5
5073,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-22,,0.0,0.0,0.0,28.0,17.0,2018,11,22,22.5
5074,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-23,,0.0,0.0,0.0,32.0,15.0,2018,11,23,23.5
5075,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-24,,0.97,0.0,0.0,49.0,31.0,2018,11,24,40.0
5076,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-25,,0.81,0.0,0.0,55.0,45.0,2018,11,25,50.0
5077,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-26,,0.85,0.0,0.0,53.0,45.0,2018,11,26,49.0
5078,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-27,,0.03,0.0,0.0,45.0,37.0,2018,11,27,41.0
5079,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-28,,0.0,0.0,0.0,42.0,36.0,2018,11,28,39.0
5080,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-29,,0.0,0.0,0.0,46.0,38.0,2018,11,29,42.0
5081,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-30,,0.02,0.0,0.0,43.0,38.0,2018,11,30,40.5
5082,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-01,,0.05,0.0,0.0,46.0,36.0,2018,12,01,41.0
5083,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-02,,0.59,0.0,0.0,56.0,42.0,2018,12,02,49.0
5084,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-03,,0.0,0.0,0.0,55.0,46.0,2018,12,03,50.5
5085,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-04,,0.0,0.0,0.0,46.0,31.0,2018,12,04,38.5
5086,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-05,,0.0,0.0,0.0,37.0,28.0,2018,12,05,32.5
5087,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-06,,0.0,0.0,0.0,40.0,30.0,2018,12,06,35.0
5088,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-07,,0.0,0.0,0.0,39.0,28.0,2018,12,07,33.5
5089,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-08,,0.0,0.0,0.0,36.0,24.0,2018,12,08,30.0
5090,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-09,,0.0,0.0,0.0,36.0,28.0,2018,12,09,32.0
5091,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-10,,0.0,0.0,0.0,39.0,29.0,2018,12,10,34.0
5092,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-11,,0.0,0.0,0.0,41.0,29.0,2018,12,11,35.0
5093,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-12,,0.0,0.0,0.0,41.0,33.0,2018,12,12,37.0
5094,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-13,,0.03,0.0,0.0,40.0,33.0,2018,12,13,36.5
5095,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-14,,0.1,0.0,0.0,51.0,40.0,2018,12,14,45.5
5096,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-15,,0.14,0.0,0.0,52.0,46.0,2018,12,15,49.0
5097,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-16,,1.43,0.0,0.0,46.0,35.0,2018,12,16,40.5
5098,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-17,,0.03,0.0,0.0,46.0,37.0,2018,12,17,41.5
5099,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-18,,0.0,0.0,0.0,40.0,28.0,2018,12,18,34.0
5100,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-19,,0.0,0.0,0.0,42.0,26.0,2018,12,19,34.0
5101,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-20,,0.22,0.0,0.0,47.0,37.0,2018,12,20,42.0
5102,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-21,,1.61,0.0,0.0,61.0,47.0,2018,12,21,54.0
5103,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-22,,0.02,0.0,0.0,54.0,40.0,2018,12,22,47.0
5104,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-23,,0.0,0.0,0.0,43.0,36.0,2018,12,23,39.5
5105,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-24,,0.12,0.0,0.0,43.0,36.0,2018,12,24,39.5
5106,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-25,,0.0,0.0,0.0,40.0,33.0,2018,12,25,36.5
5107,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-26,,0.0,0.0,0.0,43.0,32.0,2018,12,26,37.5
5108,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-27,,0.0,0.0,0.0,44.0,37.0,2018,12,27,40.5
5109,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-28,,1.15,0.0,0.0,60.0,43.0,2018,12,28,51.5
5110,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-29,,0.0,0.0,0.0,57.0,39.0,2018,12,29,48.0
5111,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-30,,0.0,0.0,0.0,40.0,33.0,2018,12,30,36.5
5112,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-31,,1.02,0.0,0.0,48.0,36.0,2018,12,31,42.0
5113,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-01,,0.06,0.0,0.0,58.0,39.0,2019,01,01,48.5
5114,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-02,,0.0,0.0,0.0,40.0,35.0,2019,01,02,37.5
5115,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-03,,0.0,0.0,0.0,44.0,37.0,2019,01,03,40.5
5116,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-04,,0.0,0.0,0.0,47.0,35.0,2019,01,04,41.0
5117,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-05,,0.5,0.0,0.0,47.0,41.0,2019,01,05,44.0
5118,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-06,,0.0,0.0,0.0,49.0,31.0,2019,01,06,40.0
5119,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-07,,0.0,0.0,0.0,34.0,25.0,2019,01,07,29.5
5120,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-08,,0.17,0.0,0.0,45.0,34.0,2019,01,08,39.5
5121,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-09,,0.06,0.0,0.0,45.0,34.0,2019,01,09,39.5
5122,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-10,,0.0,0.0,0.0,34.0,28.0,2019,01,10,31.0
5123,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-11,,0.0,0.0,0.0,30.0,21.0,2019,01,11,25.5
5124,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-12,,0.0,0.0,0.0,34.0,20.0,2019,01,12,27.0
5125,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-13,,0.0,0.0,0.0,33.0,25.0,2019,01,13,29.0
5126,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-14,,0.0,0.0,0.0,32.0,22.0,2019,01,14,27.0
5127,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-15,,0.0,0.0,0.0,36.0,25.0,2019,01,15,30.5
5128,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-16,,0.0,0.0,0.0,39.0,30.0,2019,01,16,34.5
5129,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-17,,0.0,0.0,0.0,33.0,24.0,2019,01,17,28.5
5130,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-18,,0.05,0.5,1.2,39.0,29.0,2019,01,18,34.0
5131,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-19,,0.29,0.2,0.0,37.0,32.0,2019,01,19,34.5
5132,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-20,,0.88,0.0,0.0,42.0,14.0,2019,01,20,28.0
5133,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-21,,0.0,0.0,0.0,14.0,4.0,2019,01,21,9.0
5134,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-22,,0.0,0.0,0.0,31.0,13.0,2019,01,22,22.0
5135,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-23,,0.0,0.0,0.0,52.0,31.0,2019,01,23,41.5
5136,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-24,,1.33,0.0,0.0,59.0,35.0,2019,01,24,47.0
5137,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-25,,0.0,0.0,0.0,40.0,28.0,2019,01,25,34.0
5138,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-26,,0.0,0.0,0.0,35.0,24.0,2019,01,26,29.5
5139,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-27,,0.0,0.0,0.0,49.0,32.0,2019,01,27,40.5
5140,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-28,,0.0,0.0,0.0,38.0,25.0,2019,01,28,31.5
5141,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-29,,0.23,0.0,0.0,43.0,25.0,2019,01,29,34.0
5142,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-30,,0.01,0.4,0.0,35.0,6.0,2019,01,30,20.5
5143,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-01-31,,0.0,0.0,0.0,16.0,2.0,2019,01,31,9.0
5144,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-01,,0.0,0.0,0.0,21.0,11.0,2019,02,01,16.0
5145,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-02,,0.0,0.0,0.0,34.0,16.0,2019,02,02,25.0
5146,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-03,,0.0,0.0,0.0,53.0,33.0,2019,02,03,43.0
5147,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-04,,0.0,0.0,0.0,61.0,41.0,2019,02,04,51.0
5148,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-05,,0.0,0.0,0.0,65.0,44.0,2019,02,05,54.5
5149,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-06,,0.45,0.0,0.0,46.0,35.0,2019,02,06,40.5
5150,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-07,,0.07,0.0,0.0,44.0,39.0,2019,02,07,41.5
5151,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-08,,0.37,0.0,0.0,55.0,32.0,2019,02,08,43.5
5152,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-09,,0.0,0.0,0.0,32.0,23.0,2019,02,09,27.5
5153,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-10,,0.0,0.0,0.0,35.0,23.0,2019,02,10,29.0
5154,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-11,,0.0,0.0,0.0,38.0,30.0,2019,02,11,34.0
5155,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-12,,0.75,1.2,0.0,36.0,26.0,2019,02,12,31.0
5156,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-13,,0.08,0.0,1.2,41.0,33.0,2019,02,13,37.0
5157,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-14,,0.0,0.0,0.0,46.0,33.0,2019,02,14,39.5
5158,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-15,,0.0,0.0,0.0,59.0,42.0,2019,02,15,50.5
5159,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-16,,0.0,0.0,0.0,47.0,32.0,2019,02,16,39.5
5160,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-17,,0.04,0.0,0.0,38.0,26.0,2019,02,17,32.0
5161,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-18,,0.09,0.0,0.0,42.0,26.0,2019,02,18,34.0
5162,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-19,,0.0,0.0,0.0,36.0,23.0,2019,02,19,29.5
5163,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-20,,0.57,1.3,0.0,33.0,26.0,2019,02,20,29.5
5164,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-21,,0.1,0.0,1.2,52.0,33.0,2019,02,21,42.5
5165,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-22,,0.0,0.0,0.0,44.0,36.0,2019,02,22,40.0
5166,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-23,,0.01,0.0,0.0,42.0,32.0,2019,02,23,37.0
5167,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-24,,0.58,0.0,0.0,47.0,36.0,2019,02,24,41.5
5168,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-25,,0.0,0.0,0.0,43.0,28.0,2019,02,25,35.5
5169,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-26,,0.0,0.0,0.0,36.0,25.0,2019,02,26,30.5
5170,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-27,,0.0,0.0,0.0,31.0,23.0,2019,02,27,27.0
5171,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-02-28,,0.03,0.1,0.0,37.0,27.0,2019,02,28,32.0
5172,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-01,,0.11,1.4,1.2,35.0,26.0,2019,03,01,30.5
5173,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-02,,0.53,4.0,3.9,41.0,31.0,2019,03,02,36.0
5174,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-03,,0.52,3.0,1.2,42.0,33.0,2019,03,03,37.5
5175,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-04,,0.29,2.0,3.9,38.0,28.0,2019,03,04,33.0
5176,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-05,,0.0,0.0,2.0,32.0,20.0,2019,03,05,26.0
5177,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-06,,0.0,0.0,1.2,26.0,19.0,2019,03,06,22.5
5178,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-07,,0.0,0.0,1.2,32.0,18.0,2019,03,07,25.0
5179,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-08,,0.0,0.0,0.0,39.0,24.0,2019,03,08,31.5
5180,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-09,,0.0,0.0,0.0,49.0,34.0,2019,03,09,41.5
5181,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-10,,0.54,0.0,0.0,43.0,35.0,2019,03,10,39.0
5182,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-11,9.17,0.0,0.0,0.0,53.0,39.0,2019,03,11,46.0
5183,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-12,8.95,0.0,0.0,0.0,44.0,34.0,2019,03,12,39.0
5184,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-13,2.46,0.0,0.0,0.0,49.0,32.0,2019,03,13,40.5
5185,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-14,2.91,0.0,0.0,0.0,57.0,42.0,2019,03,14,49.5
5186,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-15,2.24,0.39,0.0,0.0,75.0,49.0,2019,03,15,62.0
5187,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-16,10.07,0.0,0.0,0.0,58.0,37.0,2019,03,16,47.5
5188,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-17,6.26,0.0,0.0,0.0,45.0,34.0,2019,03,17,39.5
5189,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-18,2.01,0.0,0.0,0.0,46.0,32.0,2019,03,18,39.0
5190,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-19,3.13,0.0,0.0,0.0,51.0,35.0,2019,03,19,43.0
5191,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-20,2.91,0.0,0.0,0.0,53.0,37.0,2019,03,20,45.0
5192,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-21,7.83,0.75,0.0,0.0,46.0,41.0,2019,03,21,43.5
5193,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-22,10.74,0.68,0.0,0.0,49.0,38.0,2019,03,22,43.5
5194,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-23,9.84,0.0,0.0,0.0,48.0,35.0,2019,03,23,41.5
5195,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-24,4.47,0.0,0.0,0.0,60.0,38.0,2019,03,24,49.0
5196,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-25,4.25,0.0,0.0,0.0,56.0,42.0,2019,03,25,49.0
5197,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-26,7.83,0.0,0.0,0.0,49.0,33.0,2019,03,26,41.0
5198,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-27,4.03,0.0,0.0,0.0,47.0,34.0,2019,03,27,40.5
5199,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-28,1.57,0.0,0.0,0.0,53.0,37.0,2019,03,28,45.0
5200,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-29,2.01,0.0,0.0,0.0,59.0,49.0,2019,03,29,54.0
5201,USW00094728,"NY CITY CENTRAL PARK, NY US",2019-03-30,3.36,0.0,0.0,0.0,70.0,52.0,2019,03,30,61.0
