Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
delays,NJ DOT - STMC,US 202,both directions,,,NJ,1/4/2011 5:16,1/4/2011 6:57,NJ DOT - STMC: Delays on US 202 both directions area of CR 514/Old York Rd (East Amwell Twp)  delays due to volume,NJ OpenReach,40.44,-74.85
Parade,MTA NYC Transit Bus,Q20A Bus,both directions,Queens,Queens,NY,5/21/2014 4:51,5/25/2014 4:16,"MTA NYC Transit Bus: due to parade, both directions Q20A Bus between 20th Avenue:130th Street (Queens) and 20th Avenue:College Point Boulevard (Queens) buses run between 20th Av at 132nd St & Archer Av at Merrick Blvd due to the College Point Citizens Memorial Day Parade Not currently scheduled",MTA NYC Transit Bus,40.78,-73.83
roadwork,CT DOT-Bridgeport-Oper,I95N,northbound,STRATFORD,Fairfield,CT,7/17/2013 6:13,7/17/2013 2:32,"ConnDOT: Road Work on I-95 Northbound between Exits 33 and 34 (1.6 miles) in effect today until 2:15 pm. The exit 34 off ramp is closed. Reported Wednesday, July 17 at 6:15 am.",CT DOT-Bridgeport-Oper,41.196751,-73.121557
delays,CT DOT-Newington-HWY-Oper Ctr,I84W,westbound,HARTFORD,Hartford,CT,6/8/2013 4:36,6/8/2013 4:55,"ConnDOT: Delays. I-84 Westbound is congested between Exits 54 and 47 (1.5 miles). Reported Saturday, June 8 at 4:36 pm.",CT DOT-Newington-HWY-Oper Ctr,41.769471,-72.665594
delays,NJ DOT - STMC,I-80,westbound,Saddle Brook Twp,Bergen,NJ,4/4/2014 4:25,4/4/2014 7:25,NJ DOT - STMC: Delays on I-80 westbound between East of Exit 62 - Garden State Parkway (Saddle Brook Twp)  and Exit 58 - Madison Ave (Paterson)  delays due to volume,NJ DOT - STMC,40.9,-74.08
construction,NYSDOT - Region 11,Queensboro Bridge,eastbound,Manhattan,New York,NY,11/28/2014 9:31,11/29/2014 6:23,NYSDOT - Region 11: Construction on Queensboro Bri,NYSDOT - Region 11,40.75854597,-73.95856619
construction,NJ DOT - TOC South,I-195,both directions,Hamilton Twp,Mercer,NJ,4/26/2013 9:00,4/26/2013 3:31,"NJ DOT - TOC South: Construction, utility work on I-195 both directions East of Exit 3 - Hamilton Square-Yardville Rd (Hamilton Twp)  to East of Exit 5 - US 130 (Hamilton Twp)  right shoulder closed  until 3:30 P.M.",NJ DOT - TOC South,40.201618,-74.653473
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,northbound,,,NY,12/27/2010 1:19,12/27/2010 1:50,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway northbound north of Kitchawan Road; NY 134 (Yorktown)  left shoulder of 3 lanes blocked,TRANSCOM OpenReach,41.21,-73.81
delays,NJ DOT - STMC,NJ 440,northbound,Edison Twp,Middlesex,NJ,7/22/2014 5:10,7/22/2014 7:29,NJ DOT - STMC: Delays on NJ 440 northbound between,NJ DOT - STMC,40.52800726,-74.33552519
Crane operations,NYSDOT - Region 11,West 136th Street,,New York,New York,NY,10/31/2014 3:14,11/2/2014 5:17,NYSDOT - Region 11: crane operations on West 136th,NYSDOT - Region 11,40.82020747,-73.95311594
construction,NYSDOT - Region 11,Pearl Street (Manhattan),both directions,,New York,NY,4/3/2010 10:53,4/7/2010 2:02,NYSDOT - Region 11: construction on Pearl Street (Manhattan) both directions ramp to Franklin D.Roosevelt Drive,NYSDOT - Region 11,40.7,-74.01
pothole repairs,NYSDOT - Region 11,I-495,eastbound,,,NY,3/19/2010 11:02,3/19/2010 3:10,NYSDOT - Region 11: Pothole repairs on I-495 Eastbound between START ROUTE I-495 Exit- Queens Midtown Tunnel 2nd Avenue (New York) and Grand Central Parkway (New York) alternate lanes closed until 2:30 P.M.,NYSDOT - Region 11,40.74,-73.97
construction,NJ Transit Bus,"# 84, # 86 Bus",,Union City,Hudson,NJ,11/8/2013 6:33,11/8/2013 5:58,"NJ Transit Bus: due to Construction, Construction # 84, # 86 Bus between New York Avenue : 21st Street (Union City)  and New York Avenue : 30th Street (Union City)   until 6:00 P.M. operates on a detour traveling toward North bergen/Union City",NJ Transit Bus,40.76510239,-74.03260803
drawbridge open,NJ DOT - STMC,US 1&9 Truck Route,both directions,Kearny/Jersey City,Hudson,NJ,7/6/2014 4:07,7/6/2014 4:18,NJ DOT - STMC: Drawbridge open on US 1&9 Truck Rou,NJ DOT - STMC,40.72823724,-74.10222354
weather related,NJ DOT - TOC North,NJ 15,both directions,,Morris,NJ,1/1/2010 10:59,1/2/2010 12:05,NJ DOT - TOC North: weather related on NJ 15 both directions US 46 (Dover Twp) to South of US 206/CR 585 (Lafayette Twp) all lanes open,NJ SWIFT,40.88,-74.55
construction,New Jersey DOT - Statewide Traffic Management Center,I-80,Both directions,between Mount Arlington,Morris,NJ,4/21/2015 9:49,4/22/2015 5:03,"Construction, milling on I-80 both directions between Exit 30 - Howard Blvd (Mount Arlington) and Exit 34 - NJ 15 (Wharton) various lanes of 4 lanes closed for repairs until 5:00 A.M.",New Jersey DOT - Statewide Traffic Management Center,40.8965,-74.637866
"paving operations,single line traffic alternating directions",NYSDOT,NY 281,both directions,,Cortland,NY,10/13/2010 7:46,10/13/2010 5:01,"NYSDOT: paving operations,single line traffic alternating directions on NY 281 both directions at Town of Tully; Town of Preble Line; Cortland-Onondoaga County Line (Preble) reduced to one lane from 8:00 A.M. until 4:00 P.M. Comment: Alternating one way traffic with flaggers on scene, from Cortland County line to Route 80.",CARS,42.77,-76.11
pockets of volume,NJ DOT - STMC,NJ 3,eastbound,Rutherford,Bergen,NJ,7/20/2012 5:33,7/20/2012 6:40,NJ DOT - STMC: Pockets of Volume on NJ 3 eastbound between Park Ave (Rutherford)  and US 1&9 (North Bergen Twp)  10-15 minute delay,NJ DOT - STMC,40.82,-74.12
roadwork,NYSDOT - Region 10,Meadowbrook State Parkway,southbound,North Hempstead,Nassau,NY,9/10/2014 12:13,9/10/2014 5:03,NYSDOT - Region 10: Roadwork on Meadowbrook State,NYSDOT - Region 10,40.75130081,-73.6160965
construction,NYSDOT - Region 10,NY 25A,both directions,Smithtown,Suffolk,NY,7/12/2013 8:30,7/12/2013 3:11,"NYSDOT - Region 10: Construction, construction on NY 25A both directions between Edgewood Avenue; Ramp (Smithtown)  and Hancock Street (Suffolk)  alternate lanes closed  until 3:00 P.M.",NYSDOT - Region 10,40.87469864,-73.17070007
roadwork,New York State Department of Transportation (Region 10),NY 24,Both directions,Hempstead,Nassau,NY,4/24/2015 3:00,4/24/2015 3:18,Roadwork on NY 24 both directions Meadowbrook State Parkway (Hempstead) to Main Street (Hempstead) Not currently scheduled,New York State Department of Transportation (Region 10),40.722099,-73.580398
Construction,NYSDOT - Region 10,NY 27,both directions,East Hampton,Suffolk,NY,4/17/2013 6:27,4/17/2013 3:19,NYSDOT - Region 10: construction on NY 27 both directions between Stephen Hands Path (East Hampton) and Buell Lane; NY 114; Dunemere Lane (East Hampton)  Not currently scheduled,NYSDOT - Region 10,40.95320129,-72.2303009
roadwork,NJ Turnpike Auth.,New Jersey Turnpike - Eastern Spur,,,,NJ,2/3/2010 5:04,2/3/2010 11:32,"NJ Turnpike Auth.: Roadwork on New Jersey Turnpike - Eastern Spur at Interchange 16E - NJ 3/Lincoln Tunnel (Secaucus) ramp from eastbound NJ 3 to Interchange 16E/17E closed,  Wednesday February 3rd thru Thursday February 4th, Wednesday, 9:00 PM thru 5:00 AM","TRANSCOM, Jersey City",40.77,-74.06
construction,Port Authority NY/NJ,Lincoln Tunnel,both directions,Manhattan,New York,NY,6/7/2011 10:49,6/8/2011 5:02,Port Authority NY/NJ: Construction on Lincoln Tunnel both directions between New York Side - Center Tube (Manhattan)  and New Jersey Side - Center Tube (Weehawken Twp)  all lanes closed from 11:00 P.M. until 5:00 A.M.,Port Authority NY/NJ,40.76,-74
construction,NYSDOT - Region 8,Sprain Brook State Parkway,both directions,Greenburgh,Westchester,NY,1/21/2013 9:30,1/21/2013 3:01,"NYSDOT - Region 8: Construction, roadwork on Sprain Brook State Parkway both directions between Exit   - I-287 (Greenburgh)  and Bradhurst Avenue; Ramp (Mount Pleasant)  right lane and shoulder closures  until 3:00 P.M.",NYSDOT - Region 8,41.0503006,-73.81060028
construction,NYSDOT - Region 10,Southern State Parkway,both directions,Babylon,Suffolk,NY,9/13/2013 9:00,9/13/2013 3:05,"NYSDOT - Region 10: Construction, construction on Southern State Parkway both directions between Exit 39N - NY 231 (Babylon)  and Exit 46 - Timberpoint Road; River Road (Islip)  1 lane may be closed  until 3:00 P.M.",NYSDOT - Region 10,40.73199844,-73.32029724
accident,NYSDOT,I-787,north,,Albany,NY,7/16/2014 11:34,7/17/2014 12:32,"NYSDOT: accident, left shoulder closed, right shou",CARS,42.6606,-73.7379
disabled vehicle,NYSDOT - Region 11,I-678,southbound,New York,Queens,NY,7/30/2011 3:35,7/30/2011 3:41,NYSDOT - Region 11: Disabled vehicle on I-678 southbound at Hillside Avenue (New York)  center lane blocked,NYSDOT - Region 11,40.7,-73.81
construction,NYSDOT - Region 8,Palisades Interstate Parkway,northbound,Orangetown,Rockland,NY,11/22/2013 9:30,11/22/2013 3:02,"NYSDOT - Region 8: Construction, roadwork on Palisades Interstate Parkway northbound between Exit 5B - NY 303 (Orangetown)  and Exit 6A - CR 20 (Orangetown)  right shoulder closure  until 3:00 P.M.",NYSDOT - Region 8,41.03350067,-73.94229889
delays,CT DOT-Newington-HWY-Oper Ctr,I84W,westbound,DANBURY,Fairfield,CT,7/5/2013 2:25,7/6/2013 12:36,"ConnDOT: EMERGENCY ROAD WORK: NEW YORK I-84 Westbound, cleared. Delays in Conn. 84 west bound exits 3-1,  Reported Friday, July 5 at 7:36 pm.",CT DOT-Newington-HWY-Oper Ctr,41.3876,-73.4763
special event,NYC DOT,Hester Street,westbound,New York,New York,NY,9/15/2014 11:30,9/15/2014 11:02,"NYC DOT: Special event, festival on Hester Street",NYC DOT,40.71783325,-73.99716116
snow,WTA,NY 19,both directions,,,NY,2/17/2010 5:14,2/17/2010 8:19,WTA: snow on NY 19 both directions between Wyoming - Allegany County Line in Hume and Lake Ontario State Parkway East in Hamlin,WTA,42.52,-78.14
incident,MTA NYC Transit Subway,"E, F & R Lines",Both directions,between Queens,Queens,NY,10/18/2015 8:44,10/18/2015 9:21,"Due to Track condition, both directions E, F & R Lines service suspended between Forest Hills-71st Avenue Station (Queens) and Queens Plaza (Queens)",MTA NYC Transit Subway,40.721416,-73.844139
wet pavement,WTA,NY 56,both directions,,,NY,3/22/2010 6:00,3/22/2010 10:06,WTA: wet pavement on NY 56 both directions between START ROUTE NY 56; NY 3 in Colton and Andrews Street; NY 37; END ROUTE in Louisville,WTA,44.29,-74.72
Bridge Work,NJ DOT - STMC,US 46,westbound,Clifton,Passaic,NJ,3/15/2012 7:36,3/16/2012 3:18,NJ DOT - STMC: bridge work on US 46 westbound at CR 628/Piaget Av (Clifton)  Not currently scheduled,NJ DOT - STMC,40.88,-74.14
accident,NYSDOT - Region 11,I-278,westbound,New York,Kings,NY,7/25/2012 3:55,7/25/2012 5:14,NYSDOT - Region 11: Accident on I-278 westbound just past Atlantic Avenue (New York)  1 lane blocked,NYSDOT - Region 11,40.69,-73.99
construction,Port Authority NY/NJ,Bayonne Bridge,northbound,Bayonne,Hudson,NY,3/21/2012 10:12,3/21/2012 1:33,Port Authority NY/NJ: Construction on Bayonne Bridge northbound between New Jersey Side (Bayonne)  and New York Side (Staten Island)  right lane closed until 3:00 P.M.,Port Authority NY/NJ,40.64,-74.13
construction,CT DOT-Newington-HWY-Oper Ctr,CT 185,both directions,SIMSBURY,,CT,9/30/2011 9:00,9/30/2011 3:01,"CT DOT-Newington-HWY-Oper Ctr: Construction, scheduled roadwork on CT 185 both directions between CT 10 (SIMSBURY)  and Nod Rd  until 3:00 P.M. alternating one way traffic",CT DOT-Newington-HWY-Oper Ctr,41.84,-72.8
construction,NJ DOT - STMC,NJ 17,northbound,Paramus,Bergen,NJ,3/8/2012 9:00,3/9/2012 6:02,"NJ DOT - STMC: Construction, construction on NJ 17 northbound between Garden State Parkway (Paramus)  and Midland Av (Paramus)  right lane closed for repairs until 6:00 A.M.",NJ DOT - STMC,40.93,-74.07
Tree trimming,NJ DOT - TOC South,NJ 18,northbound,Colts Neck Twp,Monmouth,NJ,10/31/2013 8:01,10/31/2013 11:47,NJ DOT - TOC South: tree trimming on NJ 18 northbound ramp from Exit 19 - NJ 34 (Colts Neck Twp)  Not currently scheduled,NJ DOT - TOC South,40.27524694,-74.16696317
lane closures,NYSDOT,NY 590,north,,Monroe,NY,11/18/2011 3:35,11/19/2011 3:01,"NYSDOT: reduced to one lane on NY 590 northbound from Bay View Road; Norton Street to NY 104 starting 7:15 AM, 11/19/11 until 3:00 PM, 11/19/11 on Saturday(s). Comment: Ramp from 590NB to 104WB will be reduced to one lane",CARS,43.18,-77.54
delays,NJ DOT - TOC South,I-676,southbound,Gloucester City,Camden,NJ,6/17/2014 3:33,6/17/2014 6:19,NJ DOT - TOC South: Delays on I-676 southbound approaching I-76 (Gloucester City)  delays due to volume,NJ DOT - TOC South,39.89,-75.1
delays,NJ DOT - STMC,US 46,eastbound,Little Falls Twp,Passaic,NJ,9/12/2012 5:49,9/12/2012 6:39,NJ DOT - STMC: Delays on US 46 eastbound between CR 635/Browertown Rd (Little Falls Twp)  and CR 621/Valley Rd (Clifton)  delays due to volume,NJ DOT - STMC,40.88,-74.21
wet pavement,WTA,NY 13,both directions,,,NY,2/2/2010 5:58,2/2/2010 8:10,WTA: wet pavement on NY 13 both directions between Town of Williamstown; Town of Florence Line in Williamstown and END ROUTE; NY 3 in Richland,WTA,43.4,-75.84
signal problems,MTA NYC Transit Subway,R Line,southbound,Manhattan,New York,NY,1/17/2013 3:57,1/17/2013 4:00,"MTA NYC Transit Subway: due to Signal problems, southbound R Line at Whitehall Street-South Ferry Station (Manhattan)  expect delays",MTA NYC Transit Subway,40.701445,-74.012474
delays,CT DOT-Bridgeport-Oper,I95S,southbound,STAMFORD,Fairfield,CT,10/11/2012 11:13,10/11/2012 7:01,"ConnDOT: Delays. I-95 Southbound is congested between Exits 7 and 5 (1.6 miles). Reported Thursday, October 11 at 11:14 am.",CT DOT-Bridgeport-Oper,41.04,-73.54
roadwork,Connecticut Department of Transportation Bridgeport-Operations,I95S,Southbound,at Stratford,Fairfield,CT,5/27/2015 7:16,5/28/2015 12:38,"Road Work on I-95 Southbound between Exits 31 and 30 (0.9 miles) in effect today until Thursday, May 28 at 6:00 am. The right lane is closed. Reported Wednesday, May 27 at 7:12 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.184894,-73.138605
pothole repairs,NYSDOT - Region 11,Henry Hudson Parkway,both directions,New York,New York,NY,12/8/2014 10:13,12/8/2014 2:31,NYSDOT - Region 11: Pothole repairs on Henry Hudso,NYSDOT - Region 11,40.86849976,-73.93090057
disabled vehicle,NYSDOT - Region 8,Hutchinson River Parkway [Westchester],southbound,Pelham,Westchester,NY,5/14/2012 3:11,5/14/2012 3:18,NYSDOT - Region 8: Disabled vehicle on Hutchinson River Parkway [Westchester] southbound at Exit 9 - Wolfs Lane; East Sandford Boulevard; CR 61; Colonial Avenue (Pelham)  right shoulder of 2 lanes blocked,NYSDOT - Region 8,40.9,-73.81
accident with property damage,New York State Department of Transportation (Region 8),US 9,Northbound,at Philipstown,Putnam,NY,11/8/2015 12:42,11/8/2015 1:17,Accident with Property Damage on US 9 northbound at NY 301; McKeels Corners (Philipstown) right shoulder of 1 lane blocked,New York State Department of Transportation (Region 8),41.437698,-73.916496
accident,NYS Thruway Authority CAD,I-95 - New England Thruway,north,,Westchester,NY,10/27/2014 5:11,10/27/2014 6:33,NYS Thruway Authority CAD: accident on I-95 - New,CARS,40.92705,-73.770223
accident,NJ Turnpike Auth.,Garden State Parkway,southbound,Clifton,Passaic,NJ,6/6/2012 7:19,6/6/2012 7:51,NJ Turnpike Auth.: Accident on Garden State Parkway southbound South of Exit 153A - NJ 3 (Clifton)  all lanes open,NJ Turnpike Auth.,40.84,-74.17
accident,NJ Turnpike Auth.,New Jersey Turnpike,northbound,Cranbury Twp,Middlesex,NJ,6/20/2014 9:55,6/20/2014 10:55,NJ Turnpike Auth.: Accident on New Jersey Turnpike northbound at North of Interchange 8 - NJ 33 (Cranbury Twp)  all lanes open to traffic,NJ Turnpike Auth.,40.28,-74.5
police activity,NJ Transit Bus,# 166 Bus,,Manhattan,New York,NJ,8/4/2014 3:58,8/4/2014 5:16,NJ Transit Bus: due to Police activity # 166 Bus f,NJ Transit Bus,40.75725937,-73.98989868
accident,NYSDOT - Region 10,I-495,westbound,North Hempstead,Nassau,NY,7/31/2012 2:31,7/31/2012 3:36,NYSDOT - Region 10: Accident on I-495 westbound between Exit 39 - Glen Cove Road (North Hempstead)  and Exit 37 - Willis Avenue (North Hempstead)  right lane closed,NYSDOT - Region 10,40.78,-73.62
construction,NJ DOT - TOC South,I-295,northbound,Bellmawr,Camden,NJ,3/24/2014 9:00,3/25/2014 3:58,"NJ DOT - TOC South: Construction, construction on I-295 northbound between Exit 26N - I-76/I-676 (Bellmawr)  and Exit 28 - NJ 168/Black Horse Pike (Bellmawr)  left lane closed until 6:00 A.M.",NJ DOT - TOC South,39.86,-75.1
special event,MTA NYC Transit Bus,B38 Bus,westbound,Brooklyn,Kings,NY,5/17/2014 9:57,5/17/2014 5:57,"MTA NYC Transit Bus: due to Special event, special event, westbound B38 Bus area of De Kalb Avenue : Broadway              (Brooklyn)   from 10:00 A.M. until 6:00 P.M. buses run via Broadway making corresponding stops due to a local special event",MTA NYC Transit Bus,40.69,-73.92
road maintenance operations,NYSDOT,I-287 - Cross Westchester Expwy,Eastbound,,Westchester,NY,8/6/2015 12:53,8/6/2015 3:00,"road maintenance operations, right lane closed on I-287 - Cross Westchester Expwy westbound from after Exit 5 (I-287) - Tarrytown (Rte 119) to Exit 8 (I-87) Start of Cross Westchester Expwy until 3:00 PM, 08/06/15",NYSDOT,41.044435,-73.77464
construction,NJ DOT - TOC South,US 9,both directions,Stafford Twp,Ocean,NJ,6/26/2014 8:00,6/27/2014 6:01,"NJ DOT - TOC South: Construction, roadwork on US 9 both directions South of NJ 72 (Stafford Twp)  1 lane closed  until 6:00 A.M. use caution",NJ DOT - TOC South,39.69,-74.26
signal problems,MTA NYC Transit Subway,# 1 Line,northbound,Manhattan,New York,NY,6/21/2012 8:02,6/21/2012 4:32,"MTA NYC Transit Subway: due to Signal problems at 96th Street Station, northbound # 1 Line area of 96th Street Station (Manhattan)  expect delays until further notice",MTA NYC Transit Subway,40.79,-73.97
accident,NYS Thruway Authority CAD,I-87 - NYS Thruway,north,,Albany,NY,11/24/2012 9:00,11/24/2012 9:39,"NYS Thruway Authority CAD: accident on I-87 - NYS Thruway northbound between Exit 22 (I-87) - Selkirk (Rte 396) and Exit 23 (I-87) - Albany Downtown (I-787 - Rte 9W) starting 9:00:00 PM, 11/24/2012 until further notice.",CARS,42.6,-73.78
accident,NJ DOT - TOC South,US 9,northbound,Middle Twp,Cape May,NJ,5/28/2012 3:41,5/28/2012 4:05,NJ DOT - TOC South: Accident on US 9 northbound at CR 646/Goshen-Swainton Rd (Middle Twp)  partial lane closed traffic using shoulder 20-25 minute delay,NJ DOT - TOC South,39.12,-74.79
construction,NJ DOT - STMC,US 130,both directions,North Brunswick Twp,Middlesex,NJ,4/12/2013 9:00,4/12/2013 3:03,"NJ DOT - STMC: Construction, construction on US 130 both directions at CR 694/Church Rd (North Brunswick Twp)  left lanes closed for repairs until 3:00 P.M.",NJ DOT - STMC,40.43098146,-74.49083703
accident investigation,NYSDOT - Region 11,Belt System - Southern Parkway,eastbound,New York,Queens,NY,8/5/2014 11:39,8/6/2014 2:30,NYSDOT - Region 11: Accident investigation on Belt,NYSDOT - Region 11,40.66630173,-73.78949738
