,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
63803,2017,4,13,3,85,20,24,23,15,3,0
63804,2017,4,13,4,78,19,22,18,16,3,0
63805,2017,4,13,5,57,15,14,11,14,3,0
63806,2017,4,13,6,70,9,21,19,17,4,0
63807,2017,4,13,7,89,22,27,19,18,3,0
63808,2017,4,13,8,131,23,44,32,29,3,0
63809,2017,4,13,9,151,38,52,32,23,6,0
63810,2017,4,13,10,186,41,49,61,33,2,0
63811,2017,4,13,11,209,53,60,49,34,13,0
63812,2017,4,13,12,158,38,45,42,25,8,0
63813,2017,4,13,13,216,53,48,60,42,13,0
63814,2017,4,13,14,200,52,60,51,33,4,0
63815,2017,4,13,15,207,40,56,63,43,5,0
63816,2017,4,13,16,212,46,58,54,48,6,0
63817,2017,4,13,17,201,46,53,50,36,16,0
63818,2017,4,13,18,201,40,54,56,41,10,0
63819,2017,4,13,19,190,47,53,48,40,2,0
63820,2017,4,13,20,203,52,64,36,41,10,0
63821,2017,4,13,21,226,45,63,59,47,12,0
63822,2017,4,13,22,202,45,63,43,47,4,0
63823,2017,4,13,23,147,42,39,41,19,6,0
63824,2017,4,13,24,192,36,52,51,39,14,0
63825,2017,4,14,1,94,18,23,25,26,2,0
63826,2017,4,14,2,106,33,19,31,17,6,0
63827,2017,4,14,3,74,17,14,21,20,2,0
63828,2017,4,14,4,78,16,18,21,19,4,0
63829,2017,4,14,5,71,16,26,11,15,3,0
63830,2017,4,14,6,80,14,19,26,16,5,0
63831,2017,4,14,7,99,18,29,23,27,2,0
63832,2017,4,14,8,127,32,34,33,22,6,0
63833,2017,4,14,9,155,40,47,41,19,8,0
63834,2017,4,14,10,175,38,39,46,39,13,0
63835,2017,4,14,11,212,42,68,58,33,11,0
63836,2017,4,14,12,104,22,28,30,18,6,0
63837,2017,4,14,13,200,42,58,51,44,5,0
63838,2017,4,14,14,200,38,58,54,42,8,0
63839,2017,4,14,15,180,41,47,48,31,13,0
63840,2017,4,14,16,224,48,55,68,40,13,0
63841,2017,4,14,17,219,39,66,56,46,12,0
63842,2017,4,14,18,200,38,53,59,43,7,0
63843,2017,4,14,19,192,46,55,45,37,9,0
63844,2017,4,14,20,196,45,63,45,34,9,0
63845,2017,4,14,21,222,47,56,64,44,11,0
63846,2017,4,14,22,184,34,48,59,37,6,0
63847,2017,4,14,23,186,46,47,48,40,5,0
63848,2017,4,14,24,203,37,58,64,34,10,0
63849,2017,4,15,1,149,45,35,40,28,1,0
63850,2017,4,15,2,131,38,29,35,24,5,0
63851,2017,4,15,3,114,22,39,28,22,3,0
63852,2017,4,15,4,112,28,36,28,16,4,0
63853,2017,4,15,5,99,28,25,20,21,5,0
63854,2017,4,15,6,91,24,29,18,14,6,0
63855,2017,4,15,7,74,27,14,15,16,2,0
63856,2017,4,15,8,121,26,39,28,25,3,0
63857,2017,4,15,9,136,33,44,25,28,6,0
63858,2017,4,15,10,159,43,36,39,34,7,0
63859,2017,4,15,11,172,36,66,36,28,6,0
63860,2017,4,15,12,159,44,45,40,24,6,0
63861,2017,4,15,13,194,34,53,51,48,8,0
63862,2017,4,15,14,168,35,53,46,29,5,0
63863,2017,4,15,15,187,40,56,51,33,7,0
63864,2017,4,15,16,183,39,57,48,35,4,0
63865,2017,4,15,17,198,54,60,44,29,11,0
63866,2017,4,15,18,195,45,51,47,46,6,0
63867,2017,4,15,19,171,43,49,35,34,10,0
63868,2017,4,15,20,187,48,54,54,23,8,0
63869,2017,4,15,21,184,27,66,48,37,6,0
63870,2017,4,15,22,163,35,52,36,36,4,0
63871,2017,4,15,23,179,39,51,43,39,7,0
63872,2017,4,15,24,200,51,66,38,36,9,0
63873,2017,4,16,1,145,37,38,21,44,5,0
63874,2017,4,16,2,137,31,32,52,18,4,0
63875,2017,4,16,3,116,35,26,31,20,4,0
63876,2017,4,16,4,119,25,38,34,20,2,0
63877,2017,4,16,5,89,16,17,27,26,3,0
63878,2017,4,16,6,86,17,29,22,13,5,0
63879,2017,4,16,7,111,30,33,24,21,3,0
63880,2017,4,16,8,117,30,30,20,32,5,0
63881,2017,4,16,9,152,36,48,39,24,5,0
63882,2017,4,16,10,158,37,51,43,23,4,0
63883,2017,4,16,11,199,46,61,46,36,10,0
63884,2017,4,16,12,168,37,49,42,33,7,0
63885,2017,4,16,13,189,39,59,41,42,8,0
63886,2017,4,16,14,183,51,56,43,26,7,0
63887,2017,4,16,15,208,44,56,60,34,14,0
63888,2017,4,16,16,210,36,53,53,61,7,0
63889,2017,4,16,17,204,44,47,53,50,10,0
63890,2017,4,16,18,185,44,57,41,34,9,0
63891,2017,4,16,19,232,50,83,44,37,18,0
63892,2017,4,16,20,214,50,65,48,42,9,0
63893,2017,4,16,21,245,53,73,51,55,13,0
63894,2017,4,16,22,208,59,65,47,32,5,0
63895,2017,4,16,23,160,41,54,40,22,3,0
63896,2017,4,16,24,186,41,58,44,31,12,0
63897,2017,4,17,1,125,25,42,31,22,5,0
63898,2017,4,17,2,95,18,30,21,24,2,0
63899,2017,4,17,3,86,23,33,14,12,4,0
63900,2017,4,17,4,97,25,30,15,26,1,0
63901,2017,4,17,5,72,19,17,16,18,2,0
63902,2017,4,17,6,78,12,17,25,20,4,0
63903,2017,4,17,7,108,32,25,26,21,4,0
63904,2017,4,17,8,167,41,43,50,27,6,0
63905,2017,4,17,9,183,53,46,39,38,7,0
63906,2017,4,17,10,199,41,60,47,46,5,0
63907,2017,4,17,11,238,57,63,64,39,15,0
63908,2017,4,17,12,143,34,37,35,32,5,0
63909,2017,4,17,13,240,52,72,62,39,15,0
63910,2017,4,17,14,208,43,50,61,37,17,0
63911,2017,4,17,15,200,42,54,50,46,8,0
63912,2017,4,17,16,212,53,52,48,50,9,0
63913,2017,4,17,17,214,51,66,56,31,10,0
63914,2017,4,17,18,202,39,64,45,48,6,0
63915,2017,4,17,19,182,48,54,31,43,6,0
63916,2017,4,17,20,196,50,59,43,34,10,0
63917,2017,4,17,21,177,41,51,37,39,9,0
63918,2017,4,17,22,168,33,49,39,39,8,0
63919,2017,4,17,23,161,35,48,38,31,9,0
63920,2017,4,17,24,211,54,60,61,31,5,0
63921,2017,4,18,1,111,27,31,32,19,2,0
63922,2017,4,18,2,84,21,29,18,10,6,0
63923,2017,4,18,3,69,20,16,14,17,2,0
63924,2017,4,18,4,60,16,19,10,11,4,0
63925,2017,4,18,5,85,18,24,21,19,3,0
63926,2017,4,18,6,80,23,25,14,13,5,0
63927,2017,4,18,7,106,15,28,21,36,6,0
63928,2017,4,18,8,135,27,33,39,30,6,0
63929,2017,4,18,9,167,41,52,44,20,10,0
63930,2017,4,18,10,199,45,55,42,46,11,0
63931,2017,4,18,11,197,40,55,48,47,7,0
63932,2017,4,18,12,121,36,33,24,21,7,0
63933,2017,4,18,13,210,40,50,69,50,1,0
63934,2017,4,18,14,203,44,52,58,37,12,0
63935,2017,4,18,15,215,43,64,60,38,10,0
63936,2017,4,18,16,204,43,52,63,40,6,0
63937,2017,4,18,17,222,49,60,56,47,10,0
63938,2017,4,18,18,212,55,62,43,48,4,0
63939,2017,4,18,19,194,45,50,49,38,12,0
63940,2017,4,18,20,205,54,55,41,47,8,0
63941,2017,4,18,21,194,44,67,50,30,3,0
63942,2017,4,18,22,169,44,54,33,29,9,0
63943,2017,4,18,23,131,29,40,33,19,10,0
63944,2017,4,18,24,223,65,58,49,41,10,0
63945,2017,4,19,1,111,19,42,34,13,3,0
63946,2017,4,19,2,89,26,30,21,12,0,0
63947,2017,4,19,3,79,23,22,16,15,3,0
63948,2017,4,19,4,65,11,28,14,9,3,0
63949,2017,4,19,5,60,17,14,15,11,3,0
63950,2017,4,19,6,89,27,22,22,18,0,0
63951,2017,4,19,7,140,26,38,26,45,5,0
63952,2017,4,19,8,151,33,46,34,34,4,0
63953,2017,4,19,9,195,52,56,47,32,8,0
63954,2017,4,19,10,196,54,55,45,34,8,0
63955,2017,4,19,11,214,52,65,49,39,9,0
63956,2017,4,19,12,129,35,39,29,22,4,0
63957,2017,4,19,13,215,35,63,54,51,12,0
63958,2017,4,19,14,232,52,68,56,43,13,0
63959,2017,4,19,15,221,48,54,54,53,12,0
63960,2017,4,19,16,199,43,54,55,36,11,0
63961,2017,4,19,17,184,56,50,49,27,2,0
63962,2017,4,19,18,181,51,46,46,35,3,0
63963,2017,4,19,19,203,53,50,53,37,10,0
63964,2017,4,19,20,189,52,49,41,38,9,0
63965,2017,4,19,21,168,34,43,36,44,11,0
63966,2017,4,19,22,158,39,46,36,36,1,0
63967,2017,4,19,23,145,35,40,36,30,4,0
63968,2017,4,19,24,222,47,61,61,48,5,0
63969,2017,4,20,1,100,22,27,27,23,1,0
63970,2017,4,20,2,92,18,32,26,13,3,0
63971,2017,4,20,3,83,15,22,23,18,5,0
63972,2017,4,20,4,63,18,18,9,15,3,0
63973,2017,4,20,5,83,24,25,20,12,2,0
63974,2017,4,20,6,88,16,26,26,17,3,0
63975,2017,4,20,7,135,36,36,30,26,7,0
63976,2017,4,20,8,194,45,44,64,29,12,0
63977,2017,4,20,9,236,44,72,66,44,10,0
63978,2017,4,20,10,252,60,63,73,46,10,0
63979,2017,4,20,11,227,53,63,56,42,13,0
63980,2017,4,20,12,121,32,36,27,23,3,0
63981,2017,4,20,13,212,54,62,47,38,11,0
63982,2017,4,20,14,210,49,47,54,51,9,0
63983,2017,4,20,15,243,47,72,64,44,16,0
63984,2017,4,20,16,217,45,51,66,43,12,0
63985,2017,4,20,17,235,55,60,61,48,11,0
63986,2017,4,20,18,211,47,66,43,48,7,0
63987,2017,4,20,19,210,50,58,58,39,5,0
63988,2017,4,20,20,177,45,48,50,31,3,0
63989,2017,4,20,21,193,45,46,52,43,7,0
63990,2017,4,20,22,180,46,54,41,34,5,0
63991,2017,4,20,23,145,39,38,30,36,2,0
63992,2017,4,20,24,198,46,62,56,27,7,0
63993,2017,4,21,1,119,26,38,32,19,4,0
63994,2017,4,21,2,83,27,16,16,21,3,0
63995,2017,4,21,3,68,21,18,21,6,2,0
63996,2017,4,21,4,81,14,27,18,20,2,0
63997,2017,4,21,5,75,20,20,19,15,1,0
63998,2017,4,21,6,99,18,27,23,26,5,0
63999,2017,4,21,7,129,31,24,38,30,6,0
64000,2017,4,21,8,153,21,54,39,33,6,0
64001,2017,4,21,9,204,53,57,50,35,9,0
64002,2017,4,21,10,208,56,59,43,42,8,0
64003,2017,4,21,11,216,47,56,54,44,14,1
64004,2017,4,21,12,137,33,37,34,22,11,0
64005,2017,4,21,13,209,51,64,51,35,8,0
64006,2017,4,21,14,224,62,59,62,34,7,0
64007,2017,4,21,15,209,49,58,56,37,9,0
64008,2017,4,21,16,204,41,63,51,41,8,0
64009,2017,4,21,17,223,41,60,60,50,12,0
64010,2017,4,21,18,230,54,63,54,42,17,0
64011,2017,4,21,19,202,47,59,40,49,7,0
64012,2017,4,21,20,188,38,51,46,43,10,0
64013,2017,4,21,21,174,46,45,51,28,4,0
64014,2017,4,21,22,189,49,52,49,33,6,0
64015,2017,4,21,23,155,35,39,54,25,2,0
64016,2017,4,21,24,226,39,62,67,47,11,0
64017,2017,4,22,1,144,28,38,48,22,8,0
64018,2017,4,22,2,129,34,24,39,25,7,0
64019,2017,4,22,3,122,24,43,37,15,3,0
64020,2017,4,22,4,93,19,34,26,14,0,0
64021,2017,4,22,5,105,24,22,29,23,7,0
64022,2017,4,22,6,83,22,20,24,16,1,0
64023,2017,4,22,7,93,21,28,23,19,2,0
64024,2017,4,22,8,112,21,37,34,15,5,0
64025,2017,4,22,9,146,32,50,30,28,6,0
64026,2017,4,22,10,151,30,39,51,26,5,0
64027,2017,4,22,11,178,45,52,46,33,2,0
64028,2017,4,22,12,151,32,43,42,31,3,0
64029,2017,4,22,13,216,54,61,56,35,10,0
64030,2017,4,22,14,195,55,52,50,29,9,0
64031,2017,4,22,15,186,40,55,46,36,9,0
64032,2017,4,22,16,167,47,32,46,39,3,0
64033,2017,4,22,17,196,38,45,55,45,13,0
64034,2017,4,22,18,219,45,62,67,36,9,0
64035,2017,4,22,19,189,48,49,49,36,7,0
64036,2017,4,22,20,204,46,59,48,42,9,0
64037,2017,4,22,21,195,41,56,47,41,10,0
64038,2017,4,22,22,185,43,45,58,34,5,0
64039,2017,4,22,23,161,38,41,51,22,9,0
64040,2017,4,22,24,192,45,57,51,28,11,0
64041,2017,4,23,1,128,26,41,35,26,0,0
64042,2017,4,23,2,140,19,41,33,41,6,0
64043,2017,4,23,3,126,34,32,35,21,4,0
64044,2017,4,23,4,126,39,29,28,23,7,0
64045,2017,4,23,5,90,25,24,21,18,2,0
64046,2017,4,23,6,87,23,23,18,22,1,0
64047,2017,4,23,7,89,25,23,14,22,5,0
64048,2017,4,23,8,100,30,29,18,21,2,0
64049,2017,4,23,9,179,45,47,45,34,8,0
64050,2017,4,23,10,156,35,43,41,29,8,0
64051,2017,4,23,11,171,39,52,44,25,11,0
64052,2017,4,23,12,174,37,47,55,30,5,0
64053,2017,4,23,13,202,42,53,63,32,12,0
64054,2017,4,23,14,179,35,60,37,39,8,0
64055,2017,4,23,15,178,40,48,51,36,3,0
64056,2017,4,23,16,204,34,59,50,47,14,0
64057,2017,4,23,17,174,37,48,46,34,9,0
64058,2017,4,23,18,194,35,68,46,35,10,0
64059,2017,4,23,19,200,46,59,47,42,6,0
64060,2017,4,23,20,186,42,54,45,36,9,0
64061,2017,4,23,21,190,47,53,49,34,7,0
64062,2017,4,23,22,177,30,60,36,44,7,0
64063,2017,4,23,23,171,44,46,35,44,2,0
64064,2017,4,23,24,167,32,41,47,39,8,0
64065,2017,4,24,1,105,35,26,20,21,3,0
64066,2017,4,24,2,88,19,25,28,12,4,0
64067,2017,4,24,3,82,22,22,19,15,4,0
64068,2017,4,24,4,77,13,30,19,14,1,0
64069,2017,4,24,5,83,19,28,15,18,3,0
64070,2017,4,24,6,125,35,39,28,16,7,0
64071,2017,4,24,7,116,26,32,23,28,7,0
64072,2017,4,24,8,173,44,44,38,36,11,0
64073,2017,4,24,9,248,68,71,53,45,11,0
64074,2017,4,24,10,236,61,71,51,43,10,0
64075,2017,4,24,11,256,64,71,64,40,17,0
64076,2017,4,24,12,127,37,29,26,29,6,0
64077,2017,4,24,13,272,66,75,53,63,15,0
64078,2017,4,24,14,213,47,67,47,45,7,0
64079,2017,4,24,15,221,36,70,51,53,11,0
64080,2017,4,24,16,230,60,65,53,45,7,0
64081,2017,4,24,17,183,35,56,58,30,4,0
64082,2017,4,24,18,201,38,66,53,37,7,0
64083,2017,4,24,19,202,53,58,52,31,8,0
64084,2017,4,24,20,202,42,66,54,38,2,0
64085,2017,4,24,21,177,47,48,43,33,6,0
64086,2017,4,24,22,135,27,46,32,23,7,0
64087,2017,4,24,23,140,36,35,42,22,5,0
64088,2017,4,24,24,216,53,67,54,34,8,0
64089,2017,4,25,1,119,27,34,32,15,11,0
64090,2017,4,25,2,109,23,33,21,24,8,0
64091,2017,4,25,3,83,18,26,17,16,6,0
64092,2017,4,25,4,83,17,34,16,14,2,0
64093,2017,4,25,5,76,16,26,14,16,4,0
64094,2017,4,25,6,82,25,24,11,20,2,0
64095,2017,4,25,7,134,35,35,28,28,8,0
64096,2017,4,25,8,156,26,53,41,32,4,0
64097,2017,4,25,9,208,52,58,50,36,12,0
64098,2017,4,25,10,209,51,67,41,44,6,0
64099,2017,4,25,11,210,43,64,54,39,10,0
64100,2017,4,25,12,142,41,32,39,24,6,0
64101,2017,4,25,13,217,44,68,51,50,4,0
64102,2017,4,25,14,221,45,61,53,53,9,0
64103,2017,4,25,15,217,47,63,58,41,8,0
64104,2017,4,25,16,211,56,53,52,37,13,0
64105,2017,4,25,17,198,40,52,54,44,8,0
64106,2017,4,25,18,190,47,50,47,36,10,0
64107,2017,4,25,19,185,45,48,50,32,10,0
64108,2017,4,25,20,205,47,56,47,43,12,0
64109,2017,4,25,21,204,46,52,50,46,10,0
64110,2017,4,25,22,145,37,43,37,25,3,0
64111,2017,4,25,23,151,46,37,37,28,3,0
64112,2017,4,25,24,205,44,60,56,32,13,0
64113,2017,4,26,1,102,27,32,22,14,7,0
64114,2017,4,26,2,98,21,31,21,23,2,0
64115,2017,4,26,3,58,19,18,14,7,0,0
64116,2017,4,26,4,54,12,14,13,10,5,0
64117,2017,4,26,5,79,12,28,23,14,2,0
64118,2017,4,26,6,93,22,24,21,20,6,0
64119,2017,4,26,7,112,31,34,23,19,5,0
64120,2017,4,26,8,165,42,46,32,38,7,0
64121,2017,4,26,9,225,47,58,63,47,10,0
64122,2017,4,26,10,234,47,70,62,42,13,0
64123,2017,4,26,11,202,50,58,44,42,8,0
64124,2017,4,26,12,130,31,37,33,26,3,0
64125,2017,4,26,13,205,37,51,69,40,8,0
64126,2017,4,26,14,206,56,51,53,36,10,0
64127,2017,4,26,15,205,46,58,52,42,7,0
64128,2017,4,26,16,222,61,59,54,39,9,0
64129,2017,4,26,17,207,58,58,46,35,10,0
64130,2017,4,26,18,201,44,61,49,40,7,0
64131,2017,4,26,19,214,53,68,50,38,5,0
64132,2017,4,26,20,199,50,54,57,30,8,0
64133,2017,4,26,21,191,43,57,50,35,6,0
64134,2017,4,26,22,177,45,46,41,38,7,0
64135,2017,4,26,23,137,25,36,40,30,6,0
64136,2017,4,26,24,199,47,58,50,36,8,0
64137,2017,4,27,1,104,20,36,27,20,1,0
64138,2017,4,27,2,92,16,31,24,18,3,0
64139,2017,4,27,3,81,20,19,21,18,3,0
64140,2017,4,27,4,89,17,33,27,10,2,0
64141,2017,4,27,5,85,21,24,17,19,4,0
64142,2017,4,27,6,89,16,23,29,16,5,0
64143,2017,4,27,7,126,35,31,26,31,3,0
64144,2017,4,27,8,210,38,70,55,38,9,0
64145,2017,4,27,9,202,48,60,59,30,5,0
64146,2017,4,27,10,212,53,61,50,42,6,0
64147,2017,4,27,11,210,43,56,60,40,11,0
64148,2017,4,27,12,129,23,32,35,31,8,0
64149,2017,4,27,13,236,57,68,49,52,10,0
64150,2017,4,27,14,249,69,56,67,46,11,0
64151,2017,4,27,15,233,58,57,54,51,13,0
64152,2017,4,27,16,243,48,77,55,55,8,0
64153,2017,4,27,17,191,38,53,47,43,10,0
64154,2017,4,27,18,206,53,51,50,45,7,0
64155,2017,4,27,19,205,50,61,47,38,9,0
64156,2017,4,27,20,205,45,61,57,37,5,0
64157,2017,4,27,21,205,46,63,48,42,6,0
64158,2017,4,27,22,153,40,35,36,34,8,0
64159,2017,4,27,23,154,41,37,47,24,5,0
64160,2017,4,27,24,206,43,64,52,37,10,0
64161,2017,4,28,1,103,21,23,37,14,8,0
64162,2017,4,28,2,81,26,19,21,13,2,0
64163,2017,4,28,3,93,11,29,30,19,4,0
64164,2017,4,28,4,62,16,17,13,13,3,0
64165,2017,4,28,5,76,20,16,14,20,6,0
64166,2017,4,28,6,95,22,32,21,15,5,0
64167,2017,4,28,7,109,28,30,22,26,3,0
64168,2017,4,28,8,160,40,38,43,34,5,0
64169,2017,4,28,9,199,43,70,47,35,4,0
64170,2017,4,28,10,229,63,58,62,41,5,0
64171,2017,4,28,11,217,58,57,50,40,12,0
64172,2017,4,28,12,138,29,34,46,25,4,0
64173,2017,4,28,13,229,57,58,63,47,4,0
64174,2017,4,28,14,246,38,76,74,43,15,0
64175,2017,4,28,15,247,47,66,79,40,15,0
64176,2017,4,28,16,256,58,59,83,50,6,0
64177,2017,4,28,17,245,61,62,70,41,11,0
64178,2017,4,28,18,227,47,61,58,51,10,0
64179,2017,4,28,19,225,51,67,56,40,11,0
64180,2017,4,28,20,215,41,63,62,41,8,0
64181,2017,4,28,21,220,45,58,62,41,14,0
64182,2017,4,28,22,215,54,63,55,34,9,0
64183,2017,4,28,23,210,61,57,46,36,10,0
64184,2017,4,28,24,253,65,68,56,47,17,0
64185,2017,4,29,1,150,42,38,37,27,6,0
64186,2017,4,29,2,144,39,44,32,25,4,0
64187,2017,4,29,3,124,34,28,34,26,2,0
64188,2017,4,29,4,119,28,33,32,26,0,0
64189,2017,4,29,5,77,12,27,16,18,4,0
64190,2017,4,29,6,96,30,17,21,21,7,0
64191,2017,4,29,7,98,34,21,24,15,4,0
64192,2017,4,29,8,163,41,53,33,29,7,0
64193,2017,4,29,9,150,24,51,41,29,5,0
64194,2017,4,29,10,191,46,65,41,32,7,0
64195,2017,4,29,11,194,51,45,46,43,9,0
64196,2017,4,29,12,173,35,61,37,36,4,0
64197,2017,4,29,13,222,49,64,63,39,7,0
64198,2017,4,29,14,248,58,61,72,49,8,0
64199,2017,4,29,15,187,36,55,46,35,15,0
64200,2017,4,29,16,207,42,57,55,42,11,0
64201,2017,4,29,17,227,53,57,63,42,12,0
64202,2017,4,29,18,227,49,65,59,44,10,0
64203,2017,4,29,19,238,61,62,51,53,11,0
64204,2017,4,29,20,259,62,78,64,45,10,0
64205,2017,4,29,21,227,39,67,62,49,10,0
64206,2017,4,29,22,221,53,60,57,47,4,0
64207,2017,4,29,23,187,39,48,56,31,13,0
64208,2017,4,29,24,231,58,72,56,38,7,0
64209,2017,4,30,1,161,30,46,44,35,6,0
64210,2017,4,30,2,137,28,37,39,29,4,0
64211,2017,4,30,3,115,33,31,29,17,5,0
64212,2017,4,30,4,128,32,29,34,27,6,0
64213,2017,4,30,5,93,24,26,19,22,2,0
64214,2017,4,30,6,84,19,24,20,17,4,0
64215,2017,4,30,7,104,33,24,30,11,6,0
64216,2017,4,30,8,117,25,30,33,25,4,0
64217,2017,4,30,9,133,32,34,37,23,7,0
64218,2017,4,30,10,163,32,35,42,43,11,0
64219,2017,4,30,11,158,32,52,39,29,6,0
64220,2017,4,30,12,174,35,49,49,35,6,0
64221,2017,4,30,13,172,48,42,46,31,5,0
64222,2017,4,30,14,159,48,36,46,22,7,0
64223,2017,4,30,15,188,38,46,49,46,9,0
64224,2017,4,30,16,191,33,53,42,46,17,0
64225,2017,4,30,17,178,43,41,52,35,7,0
64226,2017,4,30,18,194,47,55,41,44,7,0
64227,2017,4,30,19,191,48,52,48,38,5,0
64228,2017,4,30,20,188,48,50,42,33,15,0
64229,2017,4,30,21,189,43,49,53,40,4,0
64230,2017,4,30,22,141,39,35,38,24,5,0
64231,2017,4,30,23,165,47,45,36,29,8,0
64232,2017,4,30,24,155,38,42,34,33,8,0
64233,2017,5,1,1,102,20,26,25,28,3,0
64234,2017,5,1,2,94,35,20,23,12,4,0
64235,2017,5,1,3,72,14,25,15,13,5,0
64236,2017,5,1,4,79,17,24,21,17,0,0
64237,2017,5,1,5,68,17,25,12,12,2,0
64238,2017,5,1,6,104,26,28,26,20,4,0
64239,2017,5,1,7,133,37,34,31,23,8,0
64240,2017,5,1,8,165,39,48,53,21,4,0
64241,2017,5,1,9,210,56,53,49,41,11,0
64242,2017,5,1,10,253,55,63,73,55,7,0
64243,2017,5,1,11,239,70,73,47,42,7,0
64244,2017,5,1,12,135,33,35,36,26,5,0
64245,2017,5,1,13,232,57,64,68,31,12,0
64246,2017,5,1,14,257,57,75,73,46,6,0
64247,2017,5,1,15,244,52,62,79,43,8,0
64248,2017,5,1,16,271,62,70,66,61,12,0
64249,2017,5,1,17,251,56,68,67,48,12,0
64250,2017,5,1,18,218,55,62,60,34,7,0
64251,2017,5,1,19,229,59,56,59,50,5,0
64252,2017,5,1,20,224,44,69,60,43,8,0
64253,2017,5,1,21,209,63,52,56,35,3,0
64254,2017,5,1,22,198,54,52,58,31,3,0
64255,2017,5,1,23,149,41,44,32,30,2,0
64256,2017,5,1,24,210,48,51,65,43,3,0
64257,2017,5,2,1,124,32,33,24,31,4,0
64258,2017,5,2,2,109,32,27,25,22,3,0
64259,2017,5,2,3,70,15,23,15,16,1,0
64260,2017,5,2,4,58,14,24,9,10,1,0
64261,2017,5,2,5,87,16,24,18,26,3,0
64262,2017,5,2,6,101,26,30,25,17,3,0
64263,2017,5,2,7,139,35,44,32,22,6,0
64264,2017,5,2,8,185,57,51,42,25,10,0
64265,2017,5,2,9,225,47,68,64,38,8,0
64266,2017,5,2,10,229,69,66,48,37,9,0
64267,2017,5,2,11,280,65,74,62,71,8,0
64268,2017,5,2,12,164,40,45,40,31,7,1
64269,2017,5,2,13,215,59,51,49,48,8,0
64270,2017,5,2,14,242,62,62,65,46,7,0
64271,2017,5,2,15,239,56,70,63,39,11,0
64272,2017,5,2,16,226,67,60,53,39,7,0
64273,2017,5,2,17,233,64,63,42,52,12,0
64274,2017,5,2,18,230,45,66,64,47,8,0
64275,2017,5,2,19,237,67,63,48,51,8,0
64276,2017,5,2,20,222,55,61,46,50,10,0
64277,2017,5,2,21,210,50,60,51,37,12,0
64278,2017,5,2,22,190,35,65,44,43,3,0
64279,2017,5,2,23,157,50,35,41,27,4,0
64280,2017,5,2,24,237,65,62,50,49,11,0
64281,2017,5,3,1,113,22,37,34,19,1,0
64282,2017,5,3,2,76,20,24,15,13,4,0
64283,2017,5,3,3,62,16,26,14,6,0,0
64284,2017,5,3,4,71,19,17,20,14,1,0
64285,2017,5,3,5,80,25,27,15,12,1,0
64286,2017,5,3,6,92,21,32,20,16,3,0
64287,2017,5,3,7,124,28,27,29,35,5,0
64288,2017,5,3,8,195,50,57,46,34,8,0
64289,2017,5,3,9,193,55,51,34,46,7,0
64290,2017,5,3,10,214,42,66,56,43,7,0
64291,2017,5,3,11,229,61,72,49,38,9,0
64292,2017,5,3,12,108,36,33,17,15,7,0
64293,2017,5,3,13,244,56,69,65,43,11,0
64294,2017,5,3,14,253,58,74,66,43,12,0
64295,2017,5,3,15,226,53,59,64,36,14,0
64296,2017,5,3,16,236,51,74,66,36,9,0
64297,2017,5,3,17,220,56,60,50,47,7,0
64298,2017,5,3,18,229,46,59,61,53,10,0
64299,2017,5,3,19,186,41,45,52,42,6,0
64300,2017,5,3,20,195,46,54,45,43,7,0
64301,2017,5,3,21,202,50,63,44,36,9,0
64302,2017,5,3,22,179,43,57,40,30,9,0
64303,2017,5,3,23,150,26,59,40,20,5,0
64304,2017,5,3,24,237,63,61,64,39,10,0
64305,2017,5,4,1,115,25,33,35,21,1,0
64306,2017,5,4,2,87,16,24,30,15,2,0
64307,2017,5,4,3,89,24,23,24,15,3,0
64308,2017,5,4,4,91,23,26,21,18,3,0
64309,2017,5,4,5,85,20,22,15,22,6,0
64310,2017,5,4,6,82,23,19,20,16,4,0
64311,2017,5,4,7,120,30,34,20,28,8,0
64312,2017,5,4,8,185,40,58,36,42,9,0
64313,2017,5,4,9,209,42,69,41,43,14,0
64314,2017,5,4,10,237,51,71,62,42,11,0
64315,2017,5,4,11,222,46,65,68,34,9,0
64316,2017,5,4,12,126,33,31,24,32,6,0
64317,2017,5,4,13,233,53,69,64,36,11,0
64318,2017,5,4,14,213,61,56,49,45,2,0
64319,2017,5,4,15,239,58,62,71,37,11,0
64320,2017,5,4,16,224,61,53,64,35,11,0
64321,2017,5,4,17,248,62,65,74,34,13,0
64322,2017,5,4,18,223,53,57,64,42,7,0
64323,2017,5,4,19,204,36,56,50,50,12,0
64324,2017,5,4,20,222,44,61,67,49,1,0
64325,2017,5,4,21,194,49,54,49,36,6,0
64326,2017,5,4,22,183,40,46,53,37,7,0
64327,2017,5,4,23,171,41,55,36,35,4,0
64328,2017,5,4,24,203,42,55,61,40,5,0
64329,2017,5,5,1,97,24,28,25,17,3,0
64330,2017,5,5,2,94,23,22,30,16,3,0
64331,2017,5,5,3,87,19,20,22,22,4,0
64332,2017,5,5,4,87,17,28,22,18,2,0
64333,2017,5,5,5,58,13,22,11,9,3,0
64334,2017,5,5,6,93,22,28,21,17,5,0
64335,2017,5,5,7,118,20,35,29,31,3,0
64336,2017,5,5,8,138,28,38,32,32,8,0
64337,2017,5,5,9,178,44,45,49,31,9,0
